AST Analysis Report for next.js
Generated on: 2025-07-13T03:17:26.865Z
Repository: sample-repos/next.js
================================================================================

🔍 Analyzing JavaScript/TypeScript files in: /Users/camchenry/workspace/ast-analysis/sample-repos/next.js

📁 Found 5120 files to analyze...


============================================================
📊 AST ANALYSIS RESULTS
============================================================

📁 FILE STATISTICS:
   Total files found: 5120
   Successfully parsed: 5120
   Failed to parse: 0
   Total file size: 49.4 MB

🌳 NODE STATISTICS:
   Total nodes: 6,702,079
   Average nodes per file: 1,309
   Average file size: 9.9 KB

📋 ALL NODE TYPES (BY FILE PRESENCE):
   Program                        5120 files (100.0%) -    5,120 total (0.08%)
   Identifier                     4472 files ( 87.3%) - 2,541,179 total (37.92%)
   Literal                        4238 files ( 82.8%) -  597,731 total (8.92%)
   BlockStatement                 3449 files ( 67.4%) -  184,712 total (2.76%)
   MemberExpression               3252 files ( 63.5%) -  598,322 total (8.93%)
   CallExpression                 3072 files ( 60.0%) -  335,820 total (5.01%)
   VariableDeclaration            2989 files ( 58.4%) -  129,305 total (1.93%)
   VariableDeclarator             2989 files ( 58.4%) -  161,191 total (2.41%)
   ReturnStatement                2841 files ( 55.5%) -   90,641 total (1.35%)
   ImportDeclaration              2681 files ( 52.4%) -    9,466 total (0.14%)
   Property                       2680 files ( 52.3%) -  147,464 total (2.20%)
   FunctionDeclaration            2600 files ( 50.8%) -   37,462 total (0.56%)
   ExpressionStatement            2568 files ( 50.2%) -  261,102 total (3.90%)
   ObjectExpression               2316 files ( 45.2%) -   47,445 total (0.71%)
   ImportSpecifier                2202 files ( 43.0%) -    9,846 total (0.15%)
   TSTypeAnnotation               2097 files ( 41.0%) -   41,949 total (0.63%)
   ExportNamedDeclaration         2024 files ( 39.5%) -    6,750 total (0.10%)
   ParenthesizedExpression        1905 files ( 37.2%) -   95,500 total (1.42%)
   TSTypeReference                1862 files ( 36.4%) -   32,757 total (0.49%)
   AssignmentExpression           1735 files ( 33.9%) -  201,195 total (3.00%)
   IfStatement                    1649 files ( 32.2%) -   98,875 total (1.48%)
   BinaryExpression               1632 files ( 31.9%) -  223,513 total (3.33%)
   ArrowFunctionExpression        1558 files ( 30.4%) -   19,164 total (0.29%)
   ExportDefaultDeclaration       1506 files ( 29.4%) -    1,521 total (0.02%)
   UnaryExpression                1373 files ( 26.8%) -   85,508 total (1.28%)
   ObjectPattern                  1325 files ( 25.9%) -    7,820 total (0.12%)
   LogicalExpression              1322 files ( 25.8%) -   98,859 total (1.48%)
   ArrayExpression                1285 files ( 25.1%) -   35,489 total (0.53%)
   Unknown                        1245 files ( 24.3%) -   30,926 total (0.46%)
   JSXElement                     1214 files ( 23.7%) -    7,262 total (0.11%)
   JSXOpeningElement              1214 files ( 23.7%) -    7,262 total (0.11%)
   JSXIdentifier                  1214 files ( 23.7%) -   22,242 total (0.33%)
   TSStringKeyword                1202 files ( 23.5%) -    8,786 total (0.13%)
   ImportDefaultSpecifier         1181 files ( 23.1%) -    2,285 total (0.03%)
   NewExpression                  1180 files ( 23.0%) -   20,350 total (0.30%)
   TSPropertySignature            1078 files ( 21.1%) -   23,250 total (0.35%)
   JSXClosingElement              1058 files ( 20.7%) -    5,065 total (0.08%)
   ConditionalExpression          1052 files ( 20.5%) -   38,894 total (0.58%)
   TemplateElement                1043 files ( 20.4%) -   22,372 total (0.33%)
   TemplateLiteral                1035 files ( 20.2%) -    9,559 total (0.14%)
   JSXText                        1026 files ( 20.0%) -   11,236 total (0.17%)
   TSTypeLiteral                  1003 files ( 19.6%) -    4,346 total (0.06%)
   JSXAttribute                    990 files ( 19.3%) -    9,611 total (0.14%)
   TSTypeParameterInstantiation    988 files ( 19.3%) -    9,969 total (0.15%)
   JSXExpressionContainer          914 files ( 17.9%) -    5,679 total (0.08%)
   FunctionExpression              801 files ( 15.6%) -   36,934 total (0.55%)
   ThrowStatement                  721 files ( 14.1%) -   11,104 total (0.17%)
   TSUnionType                     682 files ( 13.3%) -   11,618 total (0.17%)
   AwaitExpression                 681 files ( 13.3%) -    3,988 total (0.06%)
   TSTypeAliasDeclaration          638 files ( 12.5%) -    1,547 total (0.02%)
   TryStatement                    629 files ( 12.3%) -    4,843 total (0.07%)
   CatchClause                     534 files ( 10.4%) -    3,826 total (0.06%)
   TSAsExpression                  526 files ( 10.3%) -    1,519 total (0.02%)
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-tina/components/intro.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-tina/components/hero-post.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-tina/components/header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-tina/components/footer.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-tina/components/date-formatter.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-tina/components/cover-image.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-tina/components/container.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-tina/components/avatar.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-tina/components/alert.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/pages/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/pages/_document.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/pages/_app.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/section-separator.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/post-title.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/post-preview.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/post-header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/post-body.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/more-stories.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/meta.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/intro.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/hero-post.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/footer.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/date.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/cover-image.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/container.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/avatar.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-storyblok/components/alert.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/pages/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/pages/_document.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/pages/_app.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/section-separator.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/post-title.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/post-preview.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/post-header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/post-body.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/more-stories.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/meta.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/intro.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/hero-post.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/footer.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/date.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/cover-image.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/container.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/avatar.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-takeshape/components/alert.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/pages/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/pages/_document.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/pages/_app.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/section-separator.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/post-title.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/post-preview.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/post-header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/post-body.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/more-stories.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/meta.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/intro.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/hero-post.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/footer.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/date.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/cover-image.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/container.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/avatar.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-prepr/components/alert.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-plasmic/pages/_app.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/pages/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/pages/_document.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/pages/_app.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/section-separator.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/post-title.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/post-preview.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/post-header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/post-body.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/more-stories.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/meta.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/intro.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/hero-post.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/footer.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/date.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/cover-image.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/container.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/avatar.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-ghost/components/alert.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/pages/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/pages/_document.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/pages/_app.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/pages/[...slug].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/tags.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/section-separator.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/post-title.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/post-preview.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/post-header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/post-body.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/more-stories.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/meta.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/intro.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/hero-post.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/footer.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/date.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/cover-image.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/container.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/categories.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/avatar.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-drupal/components/alert.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/pages/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/pages/_document.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/pages/_app.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/section-separator.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/post-title.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/post-preview.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/post-header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/post-body.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/more-stories.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/meta.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/intro.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/hero-post.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/footer.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/date.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/cover-image.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/container.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/avatar.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-datocms/components/alert.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/pages/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/pages/_document.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/pages/_app.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/section-separator.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/post-title.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/post-preview.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/post-header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/post-body.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/more-stories.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/meta.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/intro.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/hero-post.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/footer.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/date.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/cover-image.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/container.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/avatar.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-graphcms/components/alert.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/pages/index.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/pages/_document.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/pages/_app.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/pages/[...slug].js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/section-separator.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/post-title.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/post-preview.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/post-header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/post-body.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/more-stories.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/meta.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/layout.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/intro.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/hero-post.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/header.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/footer.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/date.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/cover-image.js:
   Unexpected token
⚠️  Parse errors in /Users/camchenry/workspace/ast-analysis/sample-repos/next.js/examples/cms-umbraco-heartcore/components/container.js:
   Unexpected token
